HUMID_DATE,AVERAGE HUMIDITY,TEMP,WIND,RAIN
01.01.1931,72,-3.9,2.7,22.3
01.02.1931,0,-5.4,2.4,13.2
01.03.1931,0,0.8,2.8,30.2
01.04.1931,0,11.1,4.4,3.4
01.05.1931,0,18.3,2.6,100.6
01.06.1931,0,19.1,2.7,46.3
01.07.1931,0,21.5,3.4,0.0
01.08.1931,0,25.5,2.8,0.3
01.09.1931,0,16.1,2.8,74.3
01.10.1931,67,12.3,1.6,26.8
01.11.1931,72,8.6,2.0,6.1
01.12.1931,78,3.1,1.2,28.1
01.01.1932,72,1.4,2.6,21.9
01.02.1932,63,1.8,3.2,7.4
01.03.1932,49,7.7,3.3,25.6
01.04.1932,58,11.8,3.2,53.6
01.05.1932,57,15.8,2.2,63.2
01.06.1932,54,19.1,2.1,49.9
01.07.1932,38,24.4,2.1,5.1
01.08.1932,42,24.0,2.7,0.0
01.09.1932,44,18.6,2.0,6.8
01.10.1932,59,12.6,2.7,32.3
01.11.1932,79,6.9,1.6,43.4
01.12.1932,86,3.5,1.2,69.5
01.01.1933,78,1.6,2.1,55.1
01.02.1933,79,3.7,1.4,94.4
01.03.1933,59,6.7,3.2,34.3
01.04.1933,66,9.7,2.6,49.5
01.05.1933,60,15.5,2.2,73.9
01.06.1933,58,18.7,2.2,58.3
01.07.1933,41,24.0,2.4,2.9
01.08.1933,36,24.0,2.6,0.0
01.09.1933,40,20.2,2.1,0.2
01.10.1933,48,12.7,1.6,9.7
01.11.1933,61,3.9,1.4,13.0
01.12.1933,77,0.3,1.5,28.0
01.01.1934,71,-2.2,2.6,13.2
01.02.1934,67,0.2,1.6,23.4
01.03.1934,58,6.2,2.6,20.8
01.04.1934,54,11.3,3.2,13.3
01.05.1934,56,16.3,2.2,15.4
01.06.1934,43,22.0,2.4,13.0
01.07.1934,40,23.9,3.0,0.0
01.08.1934,42,22.1,3.2,0.0
01.09.1934,34,20.1,2.4,0.0
01.10.1934,41,17.4,1.4,5.4
01.11.1934,71,6.0,1.5,34.8
01.12.1934,73,-0.1,1.5,4.4
01.01.1935,69,-1.5,1.4,22.1
01.02.1935,70,2.2,2.2,27.2
01.03.1935,67,3.3,2.7,35.2
01.04.1935,60,8.1,3.6,15.9
01.05.1935,53,15.0,3.0,18.9
01.06.1935,43,20.0,3.0,11.3
01.07.1935,42,22.1,3.2,2.8
01.08.1935,39,23.1,3.2,0.2
01.09.1935,52,16.3,2.8,35.6
01.10.1935,52,12.0,1.4,0.0
01.11.1935,55,10.0,1.5,33.0
01.12.1935,85,0.1,0.6,37.5
01.01.1936,82,-2.1,0.4,13.6
01.02.1936,82,-2.9,0.8,25.1
01.03.1936,56,7.9,0.2,0.8
01.04.1936,45,13.2,0.2,10.1
01.05.1936,57,16.0,0.0,98.1
01.06.1936,44,19.7,0.0,33.9
01.07.1936,42,23.3,0.2,4.1
01.08.1936,43,23.0,1.8,0.0
01.09.1936,55,17.7,2.7,5.8
01.10.1936,68,12.7,1.6,13.0
01.11.1936,78,8.0,1.0,13.4
01.12.1936,85,2.7,1.0,44.4
01.01.1937,85,0.6,1.6,47.9
01.02.1937,83,2.3,3.0,46.5
01.03.1937,75,4.6,2.2,46.6
01.04.1937,65,10.9,3.4,71.6
01.05.1937,49,17.9,2.1,0.0
01.06.1937,39,21.1,3.0,1.9
01.07.1937,48,22.4,2.4,13.6
01.08.1937,39,23.5,2.6,1.2
01.09.1937,53,19.8,2.8,13.9
01.10.1937,60,13.0,1.5,21.6
01.11.1937,80,5.1,1.6,19.1
01.12.1937,80,5.3,1.4,24.8
01.01.1938,78,3.3,0.8,11.3
01.02.1938,73,3.4,2.7,40.7
01.03.1938,63,7.0,2.6,14.0
01.04.1938,54,12.7,3.2,15.6
01.05.1938,63,14.1,2.0,60.3
01.06.1938,53,18.6,2.4,35.9
01.07.1938,43,23.6,3.4,0.2
01.08.1938,40,24.6,2.2,1.5
01.09.1938,47,16.3,2.1,2.7
01.10.1938,54,14.0,2.0,6.1
01.11.1938,69,5.9,1.4,6.6
01.12.1938,79,-1.9,2.4,62.2
01.01.1939,77,-5.4,1.8,23.0
01.02.1939,72,4.1,2.2,2.5
01.03.1939,47,9.9,2.6,11.8
01.04.1939,52,12.7,3.3,31.1
01.05.1939,61,15.7,2.8,81.3
01.06.1939,45,18.9,2.2,1.7
01.07.1939,34,25.0,2.6,6.0
01.08.1939,40,23.7,2.7,10.5
01.09.1939,44,21.7,2.0,30.2
01.10.1939,67,13.1,1.4,56.6
01.11.1939,79,8.7,0.9,92.8
01.12.1939,80,4.0,1.5,29.0
01.01.1940,84,-1.5,1.4,71.4
01.02.1940,74,-0.5,2.8,29.9
01.03.1940,63,2.8,2.8,16.3
01.04.1940,66,11.1,2.1,32.8
01.05.1940,57,15.4,1.6,26.3
01.06.1940,39,19.2,2.4,0.2
01.07.1940,37,24.1,2.4,21.1
01.08.1940,38,24.5,2.1,2.4
01.09.1940,56,17.5,1.5,37.6
01.10.1940,48,12.6,1.0,2.8
01.11.1940,75,4.8,1.0,30.9
01.12.1940,80,4.1,1.4,48.8
01.01.1941,80,2.4,1.4,26.0
01.02.1941,70,0.5,1.8,8.0
01.03.1941,61,4.8,3.0,55.1
01.04.1941,50,11.8,2.6,2.8
01.05.1941,46,17.9,2.1,8.1
01.06.1941,59,19.2,1.8,51.7
01.07.1941,40,23.0,2.7,4.4
01.08.1941,46,22.2,1.8,28.4
01.09.1941,47,18.6,1.6,16.6
01.10.1941,58,14.8,1.4,21.2
01.11.1941,74,5.9,1.2,30.0
01.12.1941,81,3.3,1.5,44.5
01.01.1942,81,-1.8,1.5,67.0
01.02.1942,76,4.2,2.0,48.3
01.03.1942,59,4.5,3.4,6.6
01.04.1942,53,11.7,2.7,43.9
01.05.1942,62,13.9,1.8,97.2
01.06.1942,52,19.7,1.8,21.0
01.07.1942,45,23.7,2.0,23.6
01.08.1942,45,23.3,1.8,2.1
01.09.1942,42,17.8,1.6,0.0
01.10.1942,60,13.6,0.8,56.4
01.11.1942,82,6.9,0.6,18.8
01.12.1942,77,4.6,2.1,68.6
01.01.1943,77,2.4,1.6,43.8
01.02.1943,68,5.9,2.6,22.0
01.03.1943,70,4.9,2.4,32.7
01.04.1943,62,12.1,2.0,38.0
01.05.1943,45,18.5,2.1,0.4
01.06.1943,48,21.2,1.6,56.4
01.07.1943,41,24.0,2.1,4.4
01.08.1943,39,22.5,1.8,0.6
01.09.1943,46,17.2,1.5,1.7
01.10.1943,59,10.1,1.8,45.8
01.11.1943,73,4.8,2.4,44.9
01.12.1943,78,6.7,1.4,36.9
01.01.1944,80,-4.4,2.0,88.2
01.02.1944,80,2.2,1.2,24.4
01.03.1944,70,5.3,2.2,75.7
01.04.1944,58,10.9,2.1,32.4
01.05.1944,53,16.7,2.0,16.9
01.06.1944,44,21.8,1.6,19.2
01.07.1944,44,22.3,2.0,1.3
01.08.1944,44,22.6,1.6,14.6
01.09.1944,54,17.0,1.4,25.8
01.10.1944,76,11.6,1.4,122.8
01.11.1944,81,7.0,1.0,65.7
01.12.1944,84,0.8,0.8,13.5
01.01.1945,81,-0.1,1.6,71.2
01.02.1945,74,-1.5,1.6,10.7
01.03.1945,64,1.7,2.0,20.2
01.04.1945,55,9.3,2.7,14.9
01.05.1945,65,14.7,1.6,20.5
01.06.1945,55,18.9,1.4,12.0
01.07.1945,41,21.8,1.4,7.8
01.08.1945,40,22.5,1.5,0.0
01.09.1945,47,18.2,1.4,1.8
01.10.1945,70,14.7,0.9,97.3
01.11.1945,76,9.2,0.9,10.3
01.12.1945,80,2.5,1.0,39.4
01.01.1946,73,-1.2,1.6,68.0
01.02.1946,72,2.9,2.2,18.8
01.03.1946,59,6.5,2.2,36.8
01.04.1946,57,11.3,2.0,41.8
01.05.1946,57,14.3,1.5,45.4
01.06.1946,51,20.3,1.0,12.2
01.07.1946,44,22.9,1.2,2.0
01.08.1946,44,21.3,1.5,2.3
01.09.1946,46,17.7,1.2,0.7
01.10.1946,62,13.6,0.6,16.2
01.11.1946,72,6.8,0.8,17.3
01.12.1946,82,2.2,0.4,69.5
01.01.1947,80,-0.1,0.9,77.6
01.02.1947,74,-1.8,1.0,105.9
01.03.1947,68,-0.3,0.9,10.0
01.04.1947,60,9.1,1.8,25.0
01.05.1947,50,18.0,0.9,9.0
01.06.1947,53,18.0,0.8,15.6
01.07.1947,41,22.2,1.5,0.0
01.08.1947,39,23.2,1.0,0.5
01.09.1947,50,18.4,0.8,10.9
01.10.1947,66,10.2,0.6,13.5
01.11.1947,72,6.6,0.4,74.2
01.12.1947,81,1.5,0.6,60.4
01.01.1948,79,1.5,0.0,29.7
01.02.1948,68,1.8,1.4,47.1
01.03.1948,68,4.4,1.4,43.0
01.04.1948,61,11.1,1.0,53.0
01.05.1948,68,14.9,0.6,59.5
01.06.1948,61,18.8,0.6,17.8
01.07.1948,47,21.5,1.6,9.8
01.08.1948,42,22.2,1.8,0.0
01.09.1948,48,18.8,1.6,5.7
01.10.1948,67,10.2,1.4,69.8
01.11.1948,69,8.4,1.2,4.2
01.12.1948,81,3.5,1.6,56.9
01.01.1949,81,-0.1,2.0,72.4
01.02.1949,75,3.4,1.6,17.6
01.03.1949,60,9.1,2.2,7.8
01.04.1949,54,12.1,1.8,58.7
01.05.1949,57,16.2,1.5,18.9
01.06.1949,52,21.2,1.5,37.8
01.07.1949,43,23.4,2.1,10.0
01.08.1949,38,22.5,2.0,0.0
01.09.1949,48,16.8,1.4,5.9
01.10.1949,58,10.8,1.5,20.9
